date,OT
2017/11/8 3:00,0.219883643
2017/11/8 4:00,0.20349313
2017/11/8 5:00,0.300459418
2017/11/8 6:00,0.595449942
2017/11/8 7:00,1.020845782
2017/11/8 8:00,1.337071725
2017/11/8 9:00,1.548510968
2017/11/8 10:00,1.740824814
2017/11/8 11:00,1.793457706
2017/11/8 12:00,2.063438641
2017/11/8 13:00,1.774046323
2017/11/8 14:00,1.690823035
2017/11/8 15:00,1.739105899
2017/11/8 16:00,1.843613663
2017/11/8 17:00,1.870114401
2017/11/8 18:00,1.966520276
2017/11/8 19:00,2.05362421
2017/11/8 20:00,2.077540057
2017/11/8 21:00,2.095648029
2017/11/8 22:00,1.91927973
2017/11/8 23:00,1.354089301
2017/11/9 0:00,0.830504581
2017/11/9 1:00,0.476566528
2017/11/9 2:00,0.305223907
2017/11/9 3:00,0.222867264
2017/11/9 4:00,0.2111729
2017/11/9 5:00,0.307792896
2017/11/9 6:00,0.61709025
2017/11/9 7:00,1.09150643
2017/11/9 8:00,1.417208826
2017/11/9 9:00,1.633334668
2017/11/9 10:00,1.836029041
2017/11/9 11:00,1.899694351
2017/11/9 12:00,2.144642749
2017/11/9 13:00,1.60109848
2017/11/9 14:00,1.765924411
2017/11/9 15:00,1.837199911
2017/11/9 16:00,1.920506897
2017/11/9 17:00,1.572505966
2017/11/9 18:00,2.056320419
2017/11/9 19:00,2.136449533
2017/11/9 20:00,2.160650101
2017/11/9 21:00,2.132595996
2017/11/9 22:00,1.98884888
2017/11/9 23:00,1.444087082
2017/11/10 0:00,0.882359326
2017/11/10 1:00,0.482480225
2017/11/10 2:00,0.293423972
2017/11/10 3:00,0.219414304
2017/11/10 4:00,0.206389072
2017/11/10 5:00,0.333318918
2017/11/10 6:00,0.684536172
2017/11/10 7:00,1.183349951
2017/11/10 8:00,1.51775372
2017/11/10 9:00,1.493831979828717
2017/11/10 10:00,2.069192822
2017/11/10 11:00,2.064273441
2017/11/10 12:00,2.076499625
2017/11/10 13:00,1.090289999
2017/11/10 14:00,0.512899023
2017/11/10 15:00,1.587426505
2017/11/10 16:00,2.008744394
2017/11/10 17:00,1.971952844
2017/11/10 18:00,2.110387936
2017/11/10 19:00,2.26995239
2017/11/10 20:00,2.355255283
2017/11/10 21:00,2.219094165
2017/11/10 22:00,1.995541959
2017/11/10 23:00,1.580393588
2017/11/11 0:00,1.211543076
2017/11/11 1:00,0.704182501
2017/11/11 2:00,0.406530994
2017/11/11 3:00,0.257848199
2017/11/11 4:00,0.23830387
2017/11/11 5:00,0.333209683
2017/11/11 6:00,0.65925932
2017/11/11 7:00,1.120696289
2017/11/11 8:00,1.419442435
2017/11/11 9:00,1.748770538
2017/11/11 10:00,1.911456738
2017/11/11 11:00,2.313082296092225
2017/11/11 12:00,2.105536783
2017/11/11 13:00,1.948734482
2017/11/11 14:00,1.913274271
2017/11/11 15:00,1.9366013
2017/11/11 16:00,1.939004199
2017/11/11 17:00,1.923309668
2017/11/11 18:00,2.097152719
2017/11/11 19:00,2.220200549
2017/11/11 20:00,2.245880569
2017/11/11 21:00,2.105455331
2017/11/11 22:00,1.889088644
2017/11/11 23:00,1.434221112
2017/11/12 0:00,1.1218278552739562
2017/11/12 1:00,0.559153381
2017/11/12 2:00,0.4099876824329105
2017/11/12 3:00,0.246673013
2017/11/12 4:00,0.230742606
2017/11/12 5:00,0.319453442
2017/11/12 6:00,0.584334796
2017/11/12 7:00,0.999303616
2017/11/12 8:00,1.338743115
2017/11/12 9:00,1.616937222
2017/11/12 10:00,1.796123013
2017/11/12 11:00,1.932753244
2017/11/12 12:00,2.063729697
2017/11/12 13:00,1.929778857
2017/11/12 14:00,1.871056812
2017/11/12 15:00,1.909720175
2017/11/12 16:00,1.938840121
2017/11/12 17:00,1.874441632
2017/11/12 18:00,1.958013724
2017/11/12 19:00,2.111499509
2017/11/12 20:00,2.121139899
2017/11/12 21:00,2.053423056
2017/11/12 22:00,1.878986218
2017/11/12 23:00,1.356778683
2017/11/13 0:00,0.837859299
2017/11/13 1:00,0.490623065
2017/11/13 2:00,0.313261398
2017/11/13 3:00,0.234299078
2017/11/13 4:00,0.21720994
2017/11/13 5:00,0.290141968
2017/11/13 6:00,0.582887161
2017/11/13 7:00,1.070460916
2017/11/13 8:00,1.375399246
2017/11/13 9:00,1.561667905
2017/11/13 10:00,1.715937222
2017/11/13 11:00,1.77256571
2017/11/13 12:00,2.055386493
2017/11/13 13:00,1.779098407
2017/11/13 14:00,1.733067081
2017/11/13 15:00,1.845370038
2017/11/13 16:00,1.858871088
2017/11/13 17:00,1.911734424
2017/11/13 18:00,1.996112939
2017/11/13 19:00,2.098795547
2017/11/13 20:00,2.119391269
2017/11/13 21:00,2.2414448703778227
2017/11/13 22:00,1.927864838
2017/11/13 23:00,1.190463339
2017/11/14 0:00,0.847182141
2017/11/14 1:00,0.48071709
2017/11/14 2:00,0.296375552
2017/11/14 3:00,0.222558261
2017/11/14 4:00,0.209874353
2017/11/14 5:00,0.300160278
2017/11/14 6:00,0.580136514
2017/11/14 7:00,1.052073044
2017/11/14 8:00,1.389218005
2017/11/14 9:00,1.694966483
2017/11/14 10:00,1.844081396
2017/11/14 11:00,1.923888339
2017/11/14 12:00,2.202287469
2017/11/14 13:00,1.86251282
2017/11/14 14:00,1.781625986
2017/11/14 15:00,1.85793121
2017/11/14 16:00,1.883060101
2017/11/14 17:00,1.935264883
2017/11/14 18:00,2.00256452
2017/11/14 19:00,2.142817853
2017/11/14 20:00,2.18941955
2017/11/14 21:00,2.121318466
2017/11/14 22:00,1.954611069
2017/11/14 23:00,1.351493622
2017/11/15 0:00,0.7798330133217194
2017/11/15 1:00,0.492666177
2017/11/15 2:00,0.327223965
2017/11/15 3:00,0.242836331
2017/11/15 4:00,0.21297659
2017/11/15 5:00,0.302213739
2017/11/15 6:00,0.612461063
2017/11/15 7:00,1.130517731
2017/11/15 8:00,1.442594644
2017/11/15 9:00,1.673249591
2017/11/15 10:00,1.846868546
2017/11/15 11:00,1.914868857
2017/11/15 12:00,2.186917795
2017/11/15 13:00,1.915890668
2017/11/15 14:00,1.784179022
2017/11/15 15:00,1.871961035
2017/11/15 16:00,1.937440045
2017/11/15 17:00,1.901084763
2017/11/15 18:00,2.065918719
2017/11/15 19:00,2.166405246
2017/11/15 20:00,2.179876727
2017/11/15 21:00,2.14717977
2017/11/15 22:00,1.969008981
2017/11/15 23:00,1.403856223
2017/11/16 0:00,0.864458221
2017/11/16 1:00,0.496204855
2017/11/16 2:00,0.314530151
2017/11/16 3:00,0.20323280829631749
2017/11/16 4:00,0.208959155
2017/11/16 5:00,0.299463922
2017/11/16 6:00,0.600664279
2017/11/16 7:00,1.066447562
2017/11/16 8:00,1.399403589
2017/11/16 9:00,1.628082693
2017/11/16 10:00,1.5125928251982992
2017/11/16 11:00,1.840234094
2017/11/16 12:00,2.192045224
2017/11/16 13:00,1.89625827
2017/11/16 14:00,1.781265195
2017/11/16 15:00,1.865187253
2017/11/16 16:00,1.919982138
2017/11/16 17:00,1.959943478
2017/11/16 18:00,2.076793817
2017/11/16 19:00,2.178727591
2017/11/16 20:00,2.204236078
2017/11/16 21:00,2.210220822
2017/11/16 22:00,1.8168469302483277
2017/11/16 23:00,1.496745163
2017/11/17 0:00,0.941715918
2017/11/17 1:00,0.531402286
2017/11/17 2:00,0.349731866
2017/11/17 3:00,0.256447684
2017/11/17 4:00,0.224312793
2017/11/17 5:00,0.332563583
2017/11/17 6:00,0.620285953
2017/11/17 7:00,1.141704639
2017/11/17 8:00,1.477178378
2017/11/17 9:00,1.786468286
2017/11/17 10:00,2.01582879
2017/11/17 11:00,2.110533139
2017/11/17 12:00,2.320244043
2017/11/17 13:00,2.062496536
2017/11/17 14:00,2.098213446
2017/11/17 15:00,2.189999863
2017/11/17 16:00,2.287991812
2017/11/17 17:00,2.170797897
2017/11/17 18:00,2.268091965
2017/11/17 19:00,2.373819226
2017/11/17 20:00,2.343766559
2017/11/17 21:00,2.216194342
2017/11/17 22:00,1.9252064
2017/11/17 23:00,1.443859674
2017/11/18 0:00,1.0400794450920647
2017/11/18 1:00,0.568454605
2017/11/18 2:00,0.36571134
2017/11/18 3:00,0.27239144
2017/11/18 4:00,0.244237207
2017/11/18 5:00,0.319034424
2017/11/18 6:00,0.590789713
2017/11/18 7:00,1.037724985
2017/11/18 8:00,1.370736935
2017/11/18 9:00,1.6764043
2017/11/18 10:00,1.858004404
2017/11/18 11:00,1.901351224
2017/11/18 12:00,2.032889359
2017/11/18 13:00,1.888153986
2017/11/18 14:00,1.897568643
2017/11/18 15:00,1.909272528
2017/11/18 16:00,1.843344055
2017/11/18 17:00,1.850214001
2017/11/18 18:00,2.015757791
2017/11/18 19:00,2.2005668
2017/11/18 20:00,2.204544876
2017/11/18 21:00,2.10318205
2017/11/18 22:00,1.856501013
2017/11/18 23:00,1.3850392
2017/11/19 0:00,0.932974323
2017/11/19 1:00,0.572814868
2017/11/19 2:00,0.371193079
2017/11/19 3:00,0.242531015
2017/11/19 4:00,0.212903241
2017/11/19 5:00,0.289810901
2017/11/19 6:00,0.519494336
2017/11/19 7:00,0.94236727
2017/11/19 8:00,1.264787491
2017/11/19 9:00,1.556924954
2017/11/19 10:00,1.786812662
2017/11/19 11:00,1.851737158
2017/11/19 12:00,1.96393765
2017/11/19 13:00,1.907068155
2017/11/19 14:00,1.896463205
2017/11/19 15:00,1.963384152
2017/11/19 16:00,1.89671015
2017/11/19 17:00,1.841637769
2017/11/19 18:00,1.945745374
2017/11/19 19:00,2.075422763
2017/11/19 20:00,2.074255899
2017/11/19 21:00,2.021398383
2017/11/19 22:00,1.8218556
2017/11/19 23:00,1.297381738
2017/11/20 0:00,0.84386413
2017/11/20 1:00,0.503979489
2017/11/20 2:00,0.310573154
2017/11/20 3:00,0.217608463
2017/11/20 4:00,0.188998846
2017/11/20 5:00,0.277119656
2017/11/20 6:00,0.524664145
2017/11/20 7:00,0.936013153
2017/11/20 8:00,1.260732803
2017/11/20 9:00,1.492378174
2017/11/20 10:00,1.698004541
2017/11/20 11:00,1.750432156
2017/11/20 12:00,1.950518015
2017/11/20 13:00,1.758416806
2017/11/20 14:00,1.684726965
2017/11/20 15:00,1.785771872
2017/11/20 16:00,1.832251862
2017/11/20 17:00,1.817061227
2017/11/20 18:00,1.902234702
2017/11/20 19:00,2.04372836
2017/11/20 20:00,2.108532007
2017/11/20 21:00,2.026509384
2017/11/20 22:00,1.868283972
2017/11/20 23:00,1.333195923
2017/11/21 0:00,0.819711597
2017/11/21 1:00,0.472847275
2017/11/21 2:00,0.281380966
2017/11/21 3:00,0.206462299
2017/11/21 4:00,0.196070908
2017/11/21 5:00,0.271932254
2017/11/21 6:00,0.557238803
2017/11/21 7:00,1.011390875
2017/11/21 8:00,1.331263623
2017/11/21 9:00,1.607587042
2017/11/21 10:00,1.784182449
2017/11/21 11:00,1.916727597
2017/11/21 12:00,2.143995578
2017/11/21 13:00,1.892185687
2017/11/21 14:00,1.818478149
2017/11/21 15:00,2.266566341684815
2017/11/21 16:00,1.932937329
2017/11/21 17:00,1.964788516
2017/11/21 18:00,2.06776384
2017/11/21 19:00,2.574442098299914
2017/11/21 20:00,2.198923444
2017/11/21 21:00,2.174074768
2017/11/21 22:00,1.987263324
2017/11/21 23:00,1.411994052
2017/11/22 0:00,0.858773532
2017/11/22 1:00,0.497827844
2017/11/22 2:00,0.324709473
2017/11/22 3:00,0.227834714
2017/11/22 4:00,0.215333154
2017/11/22 5:00,0.31214007
2017/11/22 6:00,0.601412283
2017/11/22 7:00,1.067857526
2017/11/22 8:00,1.374395639
2017/11/22 9:00,1.616011502
2017/11/22 10:00,1.765839188
2017/11/22 11:00,1.882411731
2017/11/22 12:00,2.175369363
2017/11/22 13:00,1.87803858
2017/11/22 14:00,1.782083151
2017/11/22 15:00,1.848719388
2017/11/22 16:00,1.907883038
2017/11/22 17:00,1.911930914
2017/11/22 18:00,2.040048416
2017/11/22 19:00,2.20623627
2017/11/22 20:00,2.232731516
2017/11/22 21:00,2.209103253
2017/11/22 22:00,2.022811792
2017/11/22 23:00,1.375253528
2017/11/23 0:00,0.9604352887442368
2017/11/23 1:00,0.504867413
2017/11/23 2:00,0.329429803
2017/11/23 3:00,0.246268698
2017/11/23 4:00,0.224078683
2017/11/23 5:00,0.303619904
2017/11/23 6:00,0.587634964
2017/11/23 7:00,1.057159222
2017/11/23 8:00,1.393480746
2017/11/23 9:00,1.658610626
2017/11/23 10:00,1.861968246
2017/11/23 11:00,1.964764587
2017/11/23 12:00,2.179515921
2017/11/23 13:00,1.911106879
2017/11/23 14:00,1.78453486
2017/11/23 15:00,1.889671652
2017/11/23 16:00,1.963690384
2017/11/23 17:00,1.966891388
2017/11/23 18:00,2.093604526
2017/11/23 19:00,2.253371063
2017/11/23 20:00,2.304513895
2017/11/23 21:00,2.5794834335934493
2017/11/23 22:00,2.088293155
2017/11/23 23:00,1.496942142
2017/11/24 0:00,0.914492383
2017/11/24 1:00,0.516916751
2017/11/24 2:00,0.310925479
2017/11/24 3:00,0.226081973
2017/11/24 4:00,0.208447583
2017/11/24 5:00,0.299024597
2017/11/24 6:00,0.595115039
2017/11/24 7:00,1.082638846
2017/11/24 8:00,1.39085256
2017/11/24 9:00,1.626355896
2017/11/24 10:00,1.831797693
2017/11/24 11:00,2.1199839587218356
2017/11/24 12:00,2.170695679
2017/11/24 13:00,1.925932019
2017/11/24 14:00,1.850086816
2017/11/24 15:00,1.952071106
2017/11/24 16:00,2.007048972
2017/11/24 17:00,1.983230667
2017/11/24 18:00,2.108331595
2017/11/24 19:00,2.206971295
2017/11/24 20:00,2.279270084
2017/11/24 21:00,2.171113535
2017/11/24 22:00,2.248857050186619
2017/11/24 23:00,1.414834055
2017/11/25 0:00,0.863926617
2017/11/25 1:00,0.447007767
2017/11/25 2:00,0.346131186
2017/11/25 3:00,0.249983496
2017/11/25 4:00,0.220091803
2017/11/25 5:00,0.306362927
2017/11/25 6:00,0.582541452
2017/11/25 7:00,1.044845712
2017/11/25 8:00,1.354532468
2017/11/25 9:00,1.668761044
2017/11/25 10:00,1.884360165
2017/11/25 11:00,2.024003018
2017/11/25 12:00,1.8194622944099865
2017/11/25 13:00,2.020305148
2017/11/25 14:00,1.929264172
2017/11/25 15:00,1.980744006
2017/11/25 16:00,1.984622198
2017/11/25 17:00,1.998626508
2017/11/25 18:00,2.159679553
2017/11/25 19:00,2.28661337
2017/11/25 20:00,2.36607041
2017/11/25 21:00,2.290579489
2017/11/25 22:00,2.030925717
2017/11/25 23:00,1.506870886
2017/11/26 0:00,0.970049908
2017/11/26 1:00,0.575208679
2017/11/26 2:00,0.374508319
2017/11/26 3:00,0.22919417737576572
2017/11/26 4:00,0.24487197
2017/11/26 5:00,0.331408386
2017/11/26 6:00,0.574722885
2017/11/26 7:00,1.030381952
2017/11/26 8:00,1.351395178
2017/11/26 9:00,1.691731906
2017/11/26 10:00,1.90308425
2017/11/26 11:00,2.026539395
2017/11/26 12:00,2.168696509
2017/11/26 13:00,2.025457291
2017/11/26 14:00,1.996122873
2017/11/26 15:00,2.009337759
2017/11/26 16:00,1.98058045
2017/11/26 17:00,1.950939746
2017/11/26 18:00,2.085970267
2017/11/26 19:00,2.25427449
2017/11/26 20:00,2.297676147
2017/11/26 21:00,2.209608826
2017/11/26 22:00,1.988029807
2017/11/26 23:00,1.391987964
2017/11/27 0:00,0.851372409
2017/11/27 1:00,0.492643759
2017/11/27 2:00,0.32074476
2017/11/27 3:00,0.234348279
2017/11/27 4:00,0.10644899
2017/11/27 5:00,0.288988141
2017/11/27 6:00,0.571441632
2017/11/27 7:00,0.832961646
2017/11/27 8:00,1.340442352
2017/11/27 9:00,1.562538141
2017/11/27 10:00,1.791369113
2017/11/27 11:00,1.871700464
2017/11/27 12:00,2.137014868
2017/11/27 13:00,2.0388058161057896
2017/11/27 14:00,1.835773447
2017/11/27 15:00,1.882276099
2017/11/27 16:00,1.967519632
2017/11/27 17:00,2.1667104950469294
2017/11/27 18:00,2.085140598
2017/11/27 19:00,2.228961761
2017/11/27 20:00,2.173016641
2017/11/27 21:00,2.265204996
2017/11/27 22:00,2.06384624
2017/11/27 23:00,1.417918567
2017/11/28 0:00,0.872795041
2017/11/28 1:00,0.511741095
2017/11/28 2:00,0.335064606
2017/11/28 3:00,0.24839205
2017/11/28 4:00,0.221927109
2017/11/28 5:00,0.312948828
2017/11/28 6:00,0.600258505
2017/11/28 7:00,1.114486459
2017/11/28 8:00,1.434478067
2017/11/28 9:00,1.709272797
2017/11/28 10:00,1.921983224
2017/11/28 11:00,1.999493011
2017/11/28 12:00,2.286506711
2017/11/28 13:00,1.988992535
2017/11/28 14:00,1.922391812
2017/11/28 15:00,2.016209137
2017/11/28 16:00,2.097056024
2017/11/28 17:00,2.106082904
2017/11/28 18:00,2.183804614
2017/11/28 19:00,2.314984912
2017/11/28 20:00,2.392128125
2017/11/28 21:00,2.381981888
2017/11/28 22:00,2.163751926
2017/11/28 23:00,1.535377026
2017/11/29 0:00,0.932107465
2017/11/29 1:00,0.524092255
2017/11/29 2:00,0.40851545060095057
2017/11/29 3:00,0.25644649
2017/11/29 4:00,0.230637708
2017/11/29 5:00,0.315988126
2017/11/29 6:00,0.636829568
2017/11/29 7:00,1.174721744
2017/11/29 8:00,1.550452838
2017/11/29 9:00,1.77999501
2017/11/29 10:00,1.963830029
2017/11/29 11:00,2.035507147
2017/11/29 12:00,2.386225287
2017/11/29 13:00,2.120930444
2017/11/29 14:00,2.096122629
2017/11/29 15:00,2.0502172
2017/11/29 16:00,2.085143365
2017/11/29 17:00,2.116366245
2017/11/29 18:00,2.224974057
2017/11/29 19:00,2.358371948
2017/11/29 20:00,2.424971478
2017/11/29 21:00,2.375826904
2017/11/29 22:00,2.186897229
2017/11/29 23:00,1.553310281
2017/11/30 0:00,0.966137112
2017/11/30 1:00,0.54151265
2017/11/30 2:00,0.342580283
2017/11/30 3:00,0.250084598
2017/11/30 4:00,0.234534729
2017/11/30 5:00,0.332718506
2017/11/30 6:00,0.640009619
2017/11/30 7:00,1.149823212
2017/11/30 8:00,1.529176413
2017/11/30 9:00,1.760223047
2017/11/30 10:00,1.93109086
2017/11/30 11:00,2.2163753667530184
2017/11/30 12:00,2.368625363
2017/11/30 13:00,2.15621008
2017/11/30 14:00,1.6458681382971525
2017/11/30 15:00,2.07241571
2017/11/30 16:00,2.150822018
2017/11/30 17:00,2.196440137
2017/11/30 18:00,2.372406061
2017/11/30 19:00,2.530314752
2017/11/30 20:00,2.695361652
2017/11/30 21:00,2.77404772
2017/11/30 22:00,2.583464145
2017/11/30 23:00,1.986538623
2017/12/1 0:00,0.878584216
2017/12/1 1:00,0.485284079
2017/12/1 2:00,0.305700421
2017/12/1 3:00,0.206991458
2017/12/1 4:00,0.180915958
2017/12/1 5:00,0.247471594
2017/12/1 6:00,0.477272784
2017/12/1 7:00,0.904318658
2017/12/1 8:00,0.9777700978894117
2017/12/1 9:00,1.35646554
2017/12/1 10:00,1.539293661
2017/12/1 11:00,1.644714078
2017/12/1 12:00,1.875537766
2017/12/1 13:00,1.67934324
2017/12/1 14:00,1.664864206
2017/12/1 15:00,1.714758856
2017/12/1 16:00,1.750406964
2017/12/1 17:00,1.7537508
2017/12/1 18:00,1.882826321
2017/12/1 19:00,1.996151941
2017/12/1 20:00,2.02796814
2017/12/1 21:00,1.95226001
2017/12/1 22:00,1.723167786
2017/12/1 23:00,1.291576257
2017/12/2 0:00,0.81539527
2017/12/2 1:00,0.490352402
2017/12/2 2:00,0.310585657
2017/12/2 3:00,0.224669016
2017/12/2 4:00,0.198614236
2017/12/2 5:00,0.226536035
2017/12/2 6:00,0.46473103
2017/12/2 7:00,0.853761646
2017/12/2 8:00,1.176287894
2017/12/2 9:00,1.438902722
2017/12/2 10:00,1.650358328
2017/12/2 11:00,1.4836021542329916
2017/12/2 12:00,1.888546246
2017/12/2 13:00,2.03492202806903
2017/12/2 14:00,1.760762598
2017/12/2 15:00,1.788078949
2017/12/2 16:00,1.798794479
2017/12/2 17:00,2.0285223130151597
2017/12/2 18:00,1.957918607
2017/12/2 19:00,2.108470648
2017/12/2 20:00,2.157193668
2017/12/2 21:00,2.032641187
2017/12/2 22:00,1.802829291
2017/12/2 23:00,1.392600064
2017/12/3 0:00,0.929327414
2017/12/3 1:00,0.569120224
2017/12/3 2:00,0.355540268
2017/12/3 3:00,0.249134799
2017/12/3 4:00,0.209273022
2017/12/3 5:00,0.267401654
2017/12/3 6:00,0.467081665
2017/12/3 7:00,0.857998993
2017/12/3 8:00,1.212444562
2017/12/3 9:00,1.515124472
2017/12/3 10:00,1.761040213
2017/12/3 11:00,1.861045395
2017/12/3 12:00,1.982815884
2017/12/3 13:00,1.883749033
2017/12/3 14:00,1.86329556
2017/12/3 15:00,1.900202902
2017/12/3 16:00,1.890842108
2017/12/3 17:00,1.825304453
2017/12/3 18:00,1.913297665
2017/12/3 19:00,2.054147562
2017/12/3 20:00,2.111288565
2017/12/3 21:00,2.082331577
2017/12/3 22:00,1.879402609
2017/12/3 23:00,1.1312408817365056
2017/12/4 0:00,0.888886441
2017/12/4 1:00,0.513526132
2017/12/4 2:00,0.317242474
2017/12/4 3:00,0.22993902
2017/12/4 4:00,0.198431903
2017/12/4 5:00,0.250695068
2017/12/4 6:00,0.50406395
2017/12/4 7:00,0.937348947
2017/12/4 8:00,1.1066512825145964
2017/12/4 9:00,1.475939255
2017/12/4 10:00,1.687379568
2017/12/4 11:00,1.786227267
2017/12/4 12:00,2.078812204
2017/12/4 13:00,1.861865887
2017/12/4 14:00,1.772428796
2017/12/4 15:00,1.800094302
2017/12/4 16:00,1.837104028
2017/12/4 17:00,1.839797897
2017/12/4 18:00,1.965217477
2017/12/4 19:00,2.06958446
2017/12/4 20:00,2.137606418
2017/12/4 21:00,2.114903406
2017/12/4 22:00,1.912580524
2017/12/4 23:00,1.304874603
2017/12/5 0:00,0.84913895
2017/12/5 1:00,0.495567203
2017/12/5 2:00,0.306603195
2017/12/5 3:00,0.232203986
2017/12/5 4:00,0.206114337
2017/12/5 5:00,0.269204031
2017/12/5 6:00,0.520119193
2017/12/5 7:00,0.95636637
2017/12/5 8:00,1.297686609
2017/12/5 9:00,1.557504468
2017/12/5 10:00,1.765169077
2017/12/5 11:00,1.845899432
2017/12/5 12:00,2.102408792
2017/12/5 13:00,1.844600598
2017/12/5 14:00,1.772371237
2017/12/5 15:00,1.838849362
2017/12/5 16:00,1.878234048
2017/12/5 17:00,1.920827359
2017/12/5 18:00,2.004879926
2017/12/5 19:00,2.100542264
2017/12/5 20:00,2.164596524
2017/12/5 21:00,2.12587822
2017/12/5 22:00,1.943903784
2017/12/5 23:00,1.366744089
2017/12/6 0:00,0.862849738
2017/12/6 1:00,0.499550772
2017/12/6 2:00,0.313008981
2017/12/6 3:00,0.233001083
2017/12/6 4:00,0.200601352
2017/12/6 5:00,0.276127051
2017/12/6 6:00,0.523859924
2017/12/6 7:00,0.9736642587584066
2017/12/6 8:00,1.346987076
2017/12/6 9:00,1.554176569
2017/12/6 10:00,1.747020212
2017/12/6 11:00,1.784580319
2017/12/6 12:00,2.100855472
2017/12/6 13:00,1.848007059
2017/12/6 14:00,1.784332733
2017/12/6 15:00,1.847352036
2017/12/6 16:00,1.901086053
2017/12/6 17:00,1.951146011
2017/12/6 18:00,2.029464484
2017/12/6 19:00,2.120598352
2017/12/6 20:00,2.168080499
2017/12/6 21:00,2.18076579
2017/12/6 22:00,1.954619806
2017/12/6 23:00,1.379043311
2017/12/7 0:00,0.853622189
2017/12/7 1:00,0.479610291
2017/12/7 2:00,0.314376041
2017/12/7 3:00,0.230744638
2017/12/7 4:00,0.162102557
2017/12/7 5:00,0.265334
2017/12/7 6:00,0.512387057
2017/12/7 7:00,0.985829633
2017/12/7 8:00,1.352781543
2017/12/7 9:00,1.600271841
2017/12/7 10:00,1.769633466
2017/12/7 11:00,1.904930435
2017/12/7 12:00,2.189032248
2017/12/7 13:00,1.911582947
2017/12/7 14:00,2.1615197868688605
2017/12/7 15:00,1.91500462
2017/12/7 16:00,1.966576108
2017/12/7 17:00,1.950487955
2017/12/7 18:00,2.089472736
2017/12/7 19:00,2.228210455
2017/12/7 20:00,2.309177933
2017/12/7 21:00,2.297530298
2017/12/7 22:00,2.102071814
2017/12/7 23:00,1.505333768
2017/12/8 0:00,0.986994257
2017/12/8 1:00,0.551470505
2017/12/8 2:00,0.346390787
2017/12/8 3:00,0.261749417
2017/12/8 4:00,0.226433014
2017/12/8 5:00,0.290704489
2017/12/8 6:00,0.554185883
2017/12/8 7:00,1.014278345
2017/12/8 8:00,1.39099776
2017/12/8 9:00,1.61450412
2017/12/8 10:00,1.806723004
2017/12/8 11:00,1.934319342
2017/12/8 12:00,2.208580301
2017/12/8 13:00,1.991514594
2017/12/8 14:00,1.857203653
2017/12/8 15:00,1.921233469
2017/12/8 16:00,2.007938327
2017/12/8 17:00,1.972652621
2017/12/8 18:00,2.141518594
2017/12/8 19:00,2.264966824
2017/12/8 20:00,2.30603031
2017/12/8 21:00,2.190203992
2017/12/8 22:00,1.951503586
2017/12/8 23:00,1.475598154
2017/12/9 0:00,0.942938962
2017/12/9 1:00,0.556326257
2017/12/9 2:00,0.360517838
2017/12/9 3:00,0.261837784
2017/12/9 4:00,0.229353894
2017/12/9 5:00,0.289789539
2017/12/9 6:00,0.524537427
2017/12/9 7:00,0.960424701
2017/12/9 8:00,1.297538147
2017/12/9 9:00,1.630544647
2017/12/9 10:00,1.864728662
2017/12/9 11:00,1.97148934
2017/12/9 12:00,2.125938153
2017/12/9 13:00,2.2093271007589714
2017/12/9 14:00,1.929015662
2017/12/9 15:00,1.998708749
2017/12/9 16:00,2.025636523
2017/12/9 17:00,1.975748465
2017/12/9 18:00,1.997140009
2017/12/9 19:00,2.302808545
2017/12/9 20:00,2.240776216672744
2017/12/9 21:00,2.25572551
2017/12/9 22:00,1.929677322
2017/12/9 23:00,1.504536069
2017/12/10 0:00,1.04193812
2017/12/10 1:00,0.616432162
