date,OT
2016/11/2 16:55,125.4243
2016/11/2 17:10,138.1989
2016/11/2 17:25,115.5712
2016/11/2 17:40,111.7463
2016/11/2 17:55,121.3533
2016/11/2 18:10,115.7451
2016/11/2 18:25,122.3102
2016/11/2 18:40,98.6742
2016/11/2 18:55,97.3437
2016/11/2 19:10,109.1073
2016/11/2 19:25,91.2281
2016/11/2 19:40,91.9872
2016/11/2 19:55,85.6962
2016/11/2 20:10,91.2813
2016/11/2 20:25,84.7614
2016/11/2 20:40,83.5841
2016/11/2 20:55,97.1178
2016/11/2 21:10,98.7894
2016/11/2 21:25,74.6361
2016/11/2 21:40,78.3631
2016/11/2 21:55,75.8311
2016/11/2 22:10,86.7912
2016/11/2 22:25,99.1861
2016/11/2 22:40,76.8897
2016/11/2 22:55,78.2524
2016/11/2 23:10,91.9588
2016/11/2 23:25,76.5545
2016/11/2 23:40,69.4894
2016/11/2 23:55,65.4354
2016/11/3 0:10,79.9809
2016/11/3 0:25,72.2551
2016/11/3 0:40,66.0852
2016/11/3 0:55,76.1332
2016/11/3 1:10,78.9157
2016/11/3 1:25,62.7965
2016/11/3 1:40,64.4446
2016/11/3 1:55,59.2171
2016/11/3 2:10,73.3317
2016/11/3 2:25,85.709
2016/11/3 2:40,70.5306
2016/11/3 2:55,61.5405
2016/11/3 3:10,83.6554
2016/11/3 3:25,68.0024
2016/11/3 3:40,68.3346
2016/11/3 3:55,65.4173
2016/11/3 4:10,77.1361
2016/11/3 4:25,74.8946
2016/11/3 4:40,83.1157
2016/11/3 4:55,94.7055
2016/11/3 5:10,121.7301
2016/11/3 5:25,103.0224
2016/11/3 5:40,119.8766
2016/11/3 5:55,122.6409
2016/11/3 6:10,148.6533
2016/11/3 6:25,161.6412
2016/11/3 6:40,140.8334
2016/11/3 6:55,145.3158
2016/11/3 7:10,146.0443
2016/11/3 7:25,141.4132
2016/11/3 7:40,155.2379
2016/11/3 7:55,133.4048
2016/11/3 8:10,134.3496
2016/11/3 8:25,141.5852
2016/11/3 8:40,139.0508
2016/11/3 8:55,152.6016
2016/11/3 9:10,141.1574
2016/11/3 9:25,131.4036
2016/11/3 9:40,140.9399
2016/11/3 9:55,135.8119
2016/11/3 10:10,150.5582
2016/11/3 10:25,159.0222
2016/11/3 10:40,138.3556
2016/11/3 10:55,144.7616
2016/11/3 11:10,138.9006
2016/11/3 11:25,144.213
2016/11/3 11:40,145.4856
2016/11/3 11:55,140.2519
2016/11/3 12:10,149.8903
2016/11/3 12:25,154.8929
2016/11/3 12:40,150.7603
2016/11/3 12:55,168.9519
2016/11/3 13:10,158.4358
2016/11/3 13:25,138.7655
2016/11/3 13:40,148.5542
2016/11/3 13:55,140.8021
2016/11/3 14:10,165.0311
2016/11/3 14:25,173.3765
2016/11/3 14:40,155.9599
2016/11/3 14:55,155.1493
2016/11/3 15:10,169.3692
2016/11/3 15:25,148.0096
2016/11/3 15:40,149.6687
2016/11/3 15:55,175.1423
2016/11/3 16:10,142.2595
2016/11/3 16:25,139.5516
2016/11/3 16:40,128.7771
2016/11/3 16:55,135.7338
2016/11/3 17:10,155.733
2016/11/3 17:25,118.0244
2016/11/3 17:40,123.3669
2016/11/3 17:55,105.6798
2016/11/3 18:10,127.0113
2016/11/3 18:25,133.5146
2016/11/3 18:40,108.3701
2016/11/3 18:55,105.0332
2016/11/3 19:10,109.4095
2016/11/3 19:25,88.5638
2016/11/3 19:40,97.3973
2016/11/3 19:55,87.0641
2016/11/3 20:10,89.6706
2016/11/3 20:25,87.9831
2016/11/3 20:40,83.1584
2016/11/3 20:55,105.3706
2016/11/3 21:10,110.1634
2016/11/3 21:25,129.1564
2016/11/3 21:40,82.3927
2016/11/3 21:55,74.2778
2016/11/3 22:10,89.1891
2016/11/3 22:25,93.2666
2016/11/3 22:40,78.8534
2016/11/3 22:55,71.7059
2016/11/3 23:10,86.1691
2016/11/3 23:25,75.7063
2016/11/3 23:40,67.7328
2016/11/3 23:55,67.0934
2016/11/4 0:10,81.2264
2016/11/4 0:25,66.4675
2016/11/4 0:40,65.2877
2016/11/4 0:55,79.343
2016/11/4 1:10,87.1741
2016/11/4 1:25,63.5969
2016/11/4 1:40,60.415
2016/11/4 1:55,58.6944
2016/11/4 2:10,74.0619
2016/11/4 2:25,83.2003
2016/11/4 2:40,64.2137
2016/11/4 2:55,65.5055
2016/11/4 3:10,76.5926
2016/11/4 3:25,70.5326
2016/11/4 3:40,68.1133
2016/11/4 3:55,65.4262
2016/11/4 4:10,82.221
2016/11/4 4:25,88.1739
2016/11/4 4:40,95.3188
2016/11/4 4:55,101.9336
2016/11/4 5:10,119.859
2016/11/4 5:25,100.7822
2016/11/4 5:40,115.8353
2016/11/4 5:55,116.8438
2016/11/4 6:10,139.6996
2016/11/4 6:25,193.593
2016/11/4 6:40,130.5444
2016/11/4 6:55,133.488
2016/11/4 7:10,133.2194
2016/11/4 7:25,139.1789
2016/11/4 7:40,144.477
2016/11/4 7:55,136.1629
2016/11/4 8:10,143.0746
2016/11/4 8:25,133.8677
2016/11/4 8:40,143.0186
2016/11/4 8:55,153.045
2016/11/4 9:10,157.4884
2016/11/4 9:25,146.0862
2016/11/4 9:40,181.6953
2016/11/4 9:55,151.6898
2016/11/4 10:10,168.6329
2016/11/4 10:25,172.1584
2016/11/4 10:40,145.3428
2016/11/4 10:55,204.4605
2016/11/4 11:10,150.5981
2016/11/4 11:25,153.6753
2016/11/4 11:40,163.1775
2016/11/4 11:55,166.6215
2016/11/4 12:10,169.2977
2016/11/4 12:25,179.4048
2016/11/4 12:40,163.286
2016/11/4 12:55,202.7278
2016/11/4 13:10,179.6837
2016/11/4 13:25,152.7148
2016/11/4 13:40,151.1791
2016/11/4 13:55,139.1968
2016/11/4 14:10,168.9205
2016/11/4 14:25,183.2282
2016/11/4 14:40,164.3901
2016/11/4 14:55,159.3024
2016/11/4 15:10,175.1458
2016/11/4 15:25,156.6523
2016/11/4 15:40,144.138
2016/11/4 15:55,163.3613
2016/11/4 16:10,151.5977
2016/11/4 16:25,156.0549
2016/11/4 16:40,139.9775
2016/11/4 16:55,147.0207
2016/11/4 17:10,177.4883
2016/11/4 17:25,122.5458
2016/11/4 17:40,124.702
2016/11/4 17:55,108.6486
2016/11/4 18:10,126.9847
2016/11/4 18:25,132.6671
2016/11/4 18:40,118.6862
2016/11/4 18:55,110.6495
2016/11/4 19:10,105.6709
2016/11/4 19:25,107.6456
2016/11/4 19:40,108.5902
2016/11/4 19:55,97.3889
2016/11/4 20:10,97.1969
2016/11/4 20:25,96.1399
2016/11/4 20:40,90.4684
2016/11/4 20:55,103.6516
2016/11/4 21:10,110.6354
2016/11/4 21:25,82.0463
2016/11/4 21:40,86.1013
2016/11/4 21:55,77.9376
2016/11/4 22:10,93.6589
2016/11/4 22:25,100.9623
2016/11/4 22:40,87.1821
2016/11/4 22:55,80.0281
2016/11/4 23:10,93.4695
2016/11/4 23:25,88.2056
2016/11/4 23:40,75.936
2016/11/4 23:55,71.5227
2016/11/5 0:10,79.8381
2016/11/5 0:25,71.6428
2016/11/5 0:40,61.0981
2016/11/5 0:55,75.752
2016/11/5 1:10,83.2646
2016/11/5 1:25,61.6365
2016/11/5 1:40,64.5294
2016/11/5 1:55,54.4071
2016/11/5 2:10,74.8852
2016/11/5 2:25,84.9509
2016/11/5 2:40,68.2446
2016/11/5 2:55,69.3079
2016/11/5 3:10,76.767
2016/11/5 3:25,67.0254
2016/11/5 3:40,61.9678
2016/11/5 3:55,63.2243
2016/11/5 4:10,66.8085
2016/11/5 4:25,64.9937
2016/11/5 4:40,66.8034
2016/11/5 4:55,73.0107
2016/11/5 5:10,82.3572
2016/11/5 5:25,66.7588
2016/11/5 5:40,77.6249
2016/11/5 5:55,77.6437
2016/11/5 6:10,87.4156
2016/11/5 6:25,98.0229
2016/11/5 6:40,82.8544
2016/11/5 6:55,83.6808
2016/11/5 7:10,88.0536
2016/11/5 7:25,93.624
2016/11/5 7:40,96.0126
2016/11/5 7:55,89.1411
2016/11/5 8:10,91.9026
2016/11/5 8:25,103.7101
2016/11/5 8:40,104.3041
2016/11/5 8:55,106.4785
2016/11/5 9:10,117.9667
2016/11/5 9:25,100.0129
2016/11/5 9:40,103.0672
2016/11/5 9:55,88.901
2016/11/5 10:10,109.6423
2016/11/5 10:25,125.2246
2016/11/5 10:40,104.9511
2016/11/5 10:55,104.0766
2016/11/5 11:10,109.1285
2016/11/5 11:25,99.9169
2016/11/5 11:40,104.4094
2016/11/5 11:55,98.8306
2016/11/5 12:10,105.8843
2016/11/5 12:25,114.1775
2016/11/5 12:40,109.7809
2016/11/5 12:55,118.1415
2016/11/5 13:10,114.6188
2016/11/5 13:25,87.8928
2016/11/5 13:40,91.5808
2016/11/5 13:55,86.5452
2016/11/5 14:10,109.5636
2016/11/5 14:25,109.4998
2016/11/5 14:40,103.6638
2016/11/5 14:55,94.8604
2016/11/5 15:10,98.6589
2016/11/5 15:25,91.7692
2016/11/5 15:40,88.0416
2016/11/5 15:55,92.8401
2016/11/5 16:10,92.1104
2016/11/5 16:25,88.4095
2016/11/5 16:40,81.0118
2016/11/5 16:55,95.1837
2016/11/5 17:10,121.4673
2016/11/5 17:25,91.5097
2016/11/5 17:40,87.8463
2016/11/5 17:55,91.5835
2016/11/5 18:10,93.6695
2016/11/5 18:25,106.7552
2016/11/5 18:40,88.3721
2016/11/5 18:55,87.557
2016/11/5 19:10,91.4221
2016/11/5 19:25,84.9415
2016/11/5 19:40,78.9089
2016/11/5 19:55,77.6666
2016/11/5 20:10,83.7388
2016/11/5 20:25,81.3242
2016/11/5 20:40,75.3489
2016/11/5 20:55,87.8659
2016/11/5 21:10,93.0058
2016/11/5 21:25,71.2055
2016/11/5 21:40,73.869
2016/11/5 21:55,69.7991
2016/11/5 22:10,82.4005
2016/11/5 22:25,98.2243
2016/11/5 22:40,81.8101
2016/11/5 22:55,82.8365
2016/11/5 23:10,96.1313
2016/11/5 23:25,98.0713
2016/11/5 23:40,82.2222
2016/11/5 23:55,75.7884
2016/11/6 0:10,85.8214
2016/11/6 0:25,72.0823
2016/11/6 0:40,74.204
2016/11/6 0:55,85.5362
2016/11/6 1:10,89.6959
2016/11/6 1:25,70.3501
2016/11/6 1:40,94.8812
2016/11/6 1:55,80.364
2016/11/6 2:10,101.8844
2016/11/6 2:25,115.3876
2016/11/6 2:40,98.0954
2016/11/6 2:55,108.3965
2016/11/6 3:10,169.6752
2016/11/6 3:25,156.3614
2016/11/6 3:40,157.6798
2016/11/6 3:55,140.2058
2016/11/6 4:10,193.9362
2016/11/6 4:25,167.9944
2016/11/6 4:40,145.8713
2016/11/6 4:55,186.194
2016/11/6 5:10,178.3055
2016/11/6 5:25,137.8262
2016/11/6 5:40,132.8265
2016/11/6 5:55,107.7791
2016/11/6 6:10,122.1403
2016/11/6 6:25,134.034
2016/11/6 6:40,95.198
2016/11/6 6:55,92.6606
2016/11/6 7:10,99.4122
2016/11/6 7:25,90.317
2016/11/6 7:40,108.3341
2016/11/6 7:55,98.9542
2016/11/6 8:10,0.0
2016/11/6 8:25,0.0
2016/11/6 8:40,0.0
2016/11/6 8:55,0.0
2016/11/6 9:10,207.4717
2016/11/6 9:25,199.5988
2016/11/6 9:40,205.5391
2016/11/6 9:55,211.3892
2016/11/6 10:10,103.2327
2016/11/6 10:25,126.2767
2016/11/6 10:40,102.1611
2016/11/6 10:55,102.2451
2016/11/6 11:10,117.7171
2016/11/6 11:25,105.625
2016/11/6 11:40,104.4362
2016/11/6 11:55,117.6146
2016/11/6 12:10,114.0396
2016/11/6 12:25,114.3298
2016/11/6 12:40,115.4331
2016/11/6 12:55,113.1838
2016/11/6 13:10,99.1703
2016/11/6 13:25,87.8714
2016/11/6 13:40,89.8939
2016/11/6 13:55,117.535
2016/11/6 14:10,168.0895
2016/11/6 14:25,180.7519
2016/11/6 14:40,152.7087
2016/11/6 14:55,113.7238
2016/11/6 15:10,113.7957
2016/11/6 15:25,101.5525
2016/11/6 15:40,97.8088
2016/11/6 15:55,94.5702
2016/11/6 16:10,99.0537
2016/11/6 16:25,93.1306
2016/11/6 16:40,80.582
2016/11/6 16:55,94.3996
2016/11/6 17:10,115.1847
2016/11/6 17:25,81.0131
2016/11/6 17:40,88.7968
2016/11/6 17:55,80.4022
2016/11/6 18:10,92.7394
2016/11/6 18:25,99.958
2016/11/6 18:40,81.3282
2016/11/6 18:55,80.1479
2016/11/6 19:10,104.4219
2016/11/6 19:25,82.8164
2016/11/6 19:40,85.8441
2016/11/6 19:55,76.8682
2016/11/6 20:10,89.3208
2016/11/6 20:25,73.0479
2016/11/6 20:40,76.1151
2016/11/6 20:55,96.4409
2016/11/6 21:10,102.8479
2016/11/6 21:25,73.674
2016/11/6 21:40,65.9078
2016/11/6 21:55,59.3637
2016/11/6 22:10,78.3744
2016/11/6 22:25,87.0681
2016/11/6 22:40,68.9486
2016/11/6 22:55,61.6619
2016/11/6 23:10,90.0617
2016/11/6 23:25,75.0392
2016/11/6 23:40,67.02
2016/11/6 23:55,66.4262
2016/11/7 0:10,77.1945
2016/11/7 0:25,68.3201
2016/11/7 0:40,60.3221
2016/11/7 0:55,72.0888
2016/11/7 1:10,81.622
2016/11/7 1:25,61.9465
2016/11/7 1:40,64.1154
2016/11/7 1:55,58.6369
2016/11/7 2:10,74.7177
2016/11/7 2:25,89.772
2016/11/7 2:40,66.2156
2016/11/7 2:55,66.4672
2016/11/7 3:10,85.1957
2016/11/7 3:25,75.6413
2016/11/7 3:40,70.8529
2016/11/7 3:55,70.8156
2016/11/7 4:10,78.4808
2016/11/7 4:25,83.5388
2016/11/7 4:40,86.9606
2016/11/7 4:55,105.5739
2016/11/7 5:10,117.9078
2016/11/7 5:25,113.8418
2016/11/7 5:40,134.5221
2016/11/7 5:55,124.3465
2016/11/7 6:10,160.0495
2016/11/7 6:25,167.3043
2016/11/7 6:40,157.8114
2016/11/7 6:55,148.0215
2016/11/7 7:10,159.5528
2016/11/7 7:25,168.1296
2016/11/7 7:40,161.9527
2016/11/7 7:55,152.157
2016/11/7 8:10,150.2694
2016/11/7 8:25,163.6624
2016/11/7 8:40,155.2223
2016/11/7 8:55,158.0139
2016/11/7 9:10,164.8696
2016/11/7 9:25,147.9987
2016/11/7 9:40,141.6053
2016/11/7 9:55,115.2931
2016/11/7 10:10,143.5583
2016/11/7 10:25,152.5933
2016/11/7 10:40,130.15
2016/11/7 10:55,132.4827
2016/11/7 11:10,141.3811
2016/11/7 11:25,136.1708
2016/11/7 11:40,140.6994
2016/11/7 11:55,134.2903
2016/11/7 12:10,139.3644
2016/11/7 12:25,144.3929
2016/11/7 12:40,146.7081
2016/11/7 12:55,148.9167
2016/11/7 13:10,146.4691
2016/11/7 13:25,137.9276
2016/11/7 13:40,140.7223
2016/11/7 13:55,134.4552
2016/11/7 14:10,155.7793
2016/11/7 14:25,166.5027
2016/11/7 14:40,153.0644
2016/11/7 14:55,188.0411
2016/11/7 15:10,175.8884
2016/11/7 15:25,141.6284
2016/11/7 15:40,160.7265
2016/11/7 15:55,133.3563
2016/11/7 16:10,226.9315
2016/11/7 16:25,150.6592
2016/11/7 16:40,188.8718
2016/11/7 16:55,168.7248
2016/11/7 17:10,156.2015
2016/11/7 17:25,122.8177
2016/11/7 17:40,119.1953
2016/11/7 17:55,102.7122
2016/11/7 18:10,118.9825
2016/11/7 18:25,115.22
2016/11/7 18:40,94.6638
2016/11/7 18:55,103.7103
2016/11/7 19:10,116.2349
2016/11/7 19:25,93.8463
2016/11/7 19:40,95.0834
2016/11/7 19:55,87.8202
2016/11/7 20:10,93.0396
2016/11/7 20:25,86.3327
2016/11/7 20:40,76.7794
2016/11/7 20:55,91.8626
2016/11/7 21:10,101.3936
2016/11/7 21:25,87.7593
2016/11/7 21:40,85.4941
2016/11/7 21:55,78.683
2016/11/7 22:10,90.6617
2016/11/7 22:25,101.6213
2016/11/7 22:40,78.5686
2016/11/7 22:55,70.5282
2016/11/7 23:10,104.0038
2016/11/7 23:25,78.5624
2016/11/7 23:40,78.5936
2016/11/7 23:55,72.0412
2016/11/8 0:10,90.9929
2016/11/8 0:25,82.7138
2016/11/8 0:40,70.0627
2016/11/8 0:55,79.7973
2016/11/8 1:10,89.2475
2016/11/8 1:25,74.154
2016/11/8 1:40,66.9729
2016/11/8 1:55,62.915
2016/11/8 2:10,83.7262
2016/11/8 2:25,88.1093
2016/11/8 2:40,76.9796
2016/11/8 2:55,85.5532
2016/11/8 3:10,99.3241
2016/11/8 3:25,76.0331
2016/11/8 3:40,74.5007
2016/11/8 3:55,68.4373
2016/11/8 4:10,82.8939
2016/11/8 4:25,81.1763
2016/11/8 4:40,79.2114
2016/11/8 4:55,99.9928
2016/11/8 5:10,128.0559
2016/11/8 5:25,122.0078
2016/11/8 5:40,134.5853
2016/11/8 5:55,137.3092
2016/11/8 6:10,190.2593
2016/11/8 6:25,184.2374
2016/11/8 6:40,175.2884
2016/11/8 6:55,322.5427
2016/11/8 7:10,296.2235
2016/11/8 7:25,227.0158
2016/11/8 7:40,286.1186
2016/11/8 7:55,367.8581
2016/11/8 8:10,368.2391
2016/11/8 8:25,310.3816
2016/11/8 8:40,318.2109
2016/11/8 8:55,305.019
2016/11/8 9:10,327.4749
2016/11/8 9:25,311.3119
2016/11/8 9:40,310.0914
2016/11/8 9:55,306.0644
2016/11/8 10:10,389.3677
2016/11/8 10:25,383.7454
2016/11/8 10:40,396.2801
2016/11/8 10:55,370.6531
2016/11/8 11:10,366.4337
2016/11/8 11:25,237.0352
2016/11/8 11:40,240.0611
2016/11/8 11:55,231.4863
2016/11/8 12:10,251.9708
2016/11/8 12:25,240.6142
2016/11/8 12:40,256.3616
2016/11/8 12:55,255.9534
2016/11/8 13:10,280.1103
2016/11/8 13:25,243.7128
2016/11/8 13:40,238.0007
2016/11/8 13:55,214.5275
2016/11/8 14:10,244.3115
2016/11/8 14:25,235.0898
2016/11/8 14:40,236.7485
2016/11/8 14:55,273.7492
2016/11/8 15:10,305.2979
2016/11/8 15:25,259.5563
2016/11/8 15:40,252.4518
2016/11/8 15:55,243.1867
2016/11/8 16:10,275.2627
2016/11/8 16:25,233.611
2016/11/8 16:40,226.9174
2016/11/8 16:55,243.1532
2016/11/8 17:10,277.1438
2016/11/8 17:25,228.436
2016/11/8 17:40,241.1233
2016/11/8 17:55,220.9934
2016/11/8 18:10,265.7233
2016/11/8 18:25,274.0095
2016/11/8 18:40,238.9009
2016/11/8 18:55,242.6174
2016/11/8 19:10,216.2635
2016/11/8 19:25,183.6971
2016/11/8 19:40,197.5447
2016/11/8 19:55,211.5474
2016/11/8 20:10,222.8222
2016/11/8 20:25,218.6406
2016/11/8 20:40,162.0952
2016/11/8 20:55,177.0073
2016/11/8 21:10,189.4594
2016/11/8 21:25,197.4648
2016/11/8 21:40,193.6966
2016/11/8 21:55,168.3913
2016/11/8 22:10,224.8228
2016/11/8 22:25,219.0301
2016/11/8 22:40,192.7136
2016/11/8 22:55,178.4098
2016/11/8 23:10,219.3632
2016/11/8 23:25,208.6948
2016/11/8 23:40,169.7137
2016/11/8 23:55,168.2775
2016/11/9 0:10,188.0293
2016/11/9 0:25,199.8359
2016/11/9 0:40,174.3733
2016/11/9 0:55,175.7019
2016/11/9 1:10,181.2012
2016/11/9 1:25,164.6378
2016/11/9 1:40,160.3133
2016/11/9 1:55,167.5655
2016/11/9 2:10,188.4285
2016/11/9 2:25,183.164
2016/11/9 2:40,159.3305
2016/11/9 2:55,169.5126
2016/11/9 3:10,154.2227
2016/11/9 3:25,137.295
2016/11/9 3:40,119.2702
2016/11/9 3:55,138.8507
2016/11/9 4:10,82.2488
2016/11/9 4:25,84.0196
2016/11/9 4:40,84.4863
2016/11/9 4:55,104.4372
2016/11/9 5:10,123.3378
2016/11/9 5:25,124.3212
2016/11/9 5:40,130.8365
2016/11/9 5:55,134.0287
2016/11/9 6:10,160.2934
2016/11/9 6:25,169.8223
2016/11/9 6:40,149.6045
2016/11/9 6:55,145.0065
2016/11/9 7:10,162.1272
2016/11/9 7:25,141.5754
2016/11/9 7:40,147.8655
2016/11/9 7:55,139.022
2016/11/9 8:10,156.2547
2016/11/9 8:25,141.2576
2016/11/9 8:40,143.148
2016/11/9 8:55,163.5777
2016/11/9 9:10,146.9492
2016/11/9 9:25,150.3111
2016/11/9 9:40,130.5974
2016/11/9 9:55,119.8646
2016/11/9 10:10,146.7613
2016/11/9 10:25,150.6158
2016/11/9 10:40,131.9029
2016/11/9 10:55,133.6673
2016/11/9 11:10,174.9029
2016/11/9 11:25,140.6871
2016/11/9 11:40,126.1479
2016/11/9 11:55,135.6039
2016/11/9 12:10,231.6371
2016/11/9 12:25,153.5113
2016/11/9 12:40,171.9061
2016/11/9 12:55,170.0158
2016/11/9 13:10,184.1991
2016/11/9 13:25,156.7288
2016/11/9 13:40,148.5918
2016/11/9 13:55,213.4693
2016/11/9 14:10,198.1343
2016/11/9 14:25,320.7428
2016/11/9 14:40,194.4769
2016/11/9 14:55,192.3154
2016/11/9 15:10,173.8023
2016/11/9 15:25,143.1291
2016/11/9 15:40,150.7931
2016/11/9 15:55,137.9933
2016/11/9 16:10,142.0193
2016/11/9 16:25,137.8816
2016/11/9 16:40,125.9955
2016/11/9 16:55,130.2613
2016/11/9 17:10,177.0365
2016/11/9 17:25,114.9326
2016/11/9 17:40,110.5724
2016/11/9 17:55,104.1352
2016/11/9 18:10,111.4792
2016/11/9 18:25,120.8606
2016/11/9 18:40,96.9214
2016/11/9 18:55,99.6824
2016/11/9 19:10,115.8046
2016/11/9 19:25,90.2543
2016/11/9 19:40,89.8346
2016/11/9 19:55,98.4952
2016/11/9 20:10,94.3023
2016/11/9 20:25,91.825
2016/11/9 20:40,82.4996
2016/11/9 20:55,92.9108
2016/11/9 21:10,131.0291
2016/11/9 21:25,84.1192
2016/11/9 21:40,84.4172
2016/11/9 21:55,75.2954
2016/11/9 22:10,86.5338
2016/11/9 22:25,99.1586
2016/11/9 22:40,74.912
2016/11/9 22:55,80.897
2016/11/9 23:10,101.4498
2016/11/9 23:25,90.4024
2016/11/9 23:40,67.786
2016/11/9 23:55,70.4111
2016/11/10 0:10,85.581
2016/11/10 0:25,76.0006
2016/11/10 0:40,73.6273
2016/11/10 0:55,81.0214
2016/11/10 1:10,106.364
2016/11/10 1:25,66.4392
2016/11/10 1:40,67.8264
2016/11/10 1:55,57.9381
2016/11/10 2:10,79.9629
2016/11/10 2:25,83.9693
2016/11/10 2:40,65.8203
2016/11/10 2:55,67.7815
2016/11/10 3:10,87.2578
2016/11/10 3:25,77.5472
2016/11/10 3:40,67.498
2016/11/10 3:55,70.8871
2016/11/10 4:10,77.1183
2016/11/10 4:25,82.7272
2016/11/10 4:40,98.7418
2016/11/10 4:55,102.4018
2016/11/10 5:10,140.4466
2016/11/10 5:25,114.866
2016/11/10 5:40,133.9132
2016/11/10 5:55,129.0436
2016/11/10 6:10,146.9569
2016/11/10 6:25,167.0354
2016/11/10 6:40,148.5206
2016/11/10 6:55,143.838
2016/11/10 7:10,151.8531
2016/11/10 7:25,149.9699
2016/11/10 7:40,138.6667
2016/11/10 7:55,136.9624
2016/11/10 8:10,159.5348
2016/11/10 8:25,140.5164
2016/11/10 8:40,152.2473
2016/11/10 8:55,141.2418
2016/11/10 9:10,162.8949
2016/11/10 9:25,137.1706
2016/11/10 9:40,134.3825
2016/11/10 9:55,130.3303
2016/11/10 10:10,166.2498
2016/11/10 10:25,168.9113
2016/11/10 10:40,138.358
2016/11/10 10:55,150.9912
2016/11/10 11:10,159.5652
2016/11/10 11:25,155.6856
2016/11/10 11:40,133.4471
2016/11/10 11:55,155.598
2016/11/10 12:10,174.8324
2016/11/10 12:25,172.1088
2016/11/10 12:40,161.464
2016/11/10 12:55,173.9351
2016/11/10 13:10,176.3865
2016/11/10 13:25,151.9524
2016/11/10 13:40,141.0436
2016/11/10 13:55,135.6154
2016/11/10 14:10,159.2991
2016/11/10 14:25,193.8001
2016/11/10 14:40,165.2057
2016/11/10 14:55,156.6447
2016/11/10 15:10,166.6236
2016/11/10 15:25,177.2418
2016/11/10 15:40,181.6121
2016/11/10 15:55,156.6389
2016/11/10 16:10,181.784
2016/11/10 16:25,154.3593
2016/11/10 16:40,131.9398
2016/11/10 16:55,131.7322
2016/11/10 17:10,167.6211
2016/11/10 17:25,118.4345
2016/11/10 17:40,113.9271
2016/11/10 17:55,105.172
2016/11/10 18:10,114.6973
2016/11/10 18:25,133.7894
2016/11/10 18:40,100.4799
2016/11/10 18:55,98.9026
2016/11/10 19:10,135.8761
2016/11/10 19:25,105.4353
2016/11/10 19:40,90.8461
2016/11/10 19:55,91.6566
2016/11/10 20:10,98.7915
2016/11/10 20:25,91.8869
2016/11/10 20:40,85.2098
2016/11/10 20:55,95.1279
2016/11/10 21:10,109.067
2016/11/10 21:25,83.1146
2016/11/10 21:40,87.1804
2016/11/10 21:55,79.4883
2016/11/10 22:10,101.6604
2016/11/10 22:25,128.7399
2016/11/10 22:40,87.8785
2016/11/10 22:55,86.7518
2016/11/10 23:10,118.4085
2016/11/10 23:25,90.738
2016/11/10 23:40,70.2621
2016/11/10 23:55,77.4807
2016/11/11 0:10,89.2938
2016/11/11 0:25,82.8673
2016/11/11 0:40,70.3607
2016/11/11 0:55,73.3309
2016/11/11 1:10,87.4225
2016/11/11 1:25,65.4175
2016/11/11 1:40,65.6154
2016/11/11 1:55,61.6272
2016/11/11 2:10,86.038
2016/11/11 2:25,97.7605
2016/11/11 2:40,66.6977
2016/11/11 2:55,61.6648
2016/11/11 3:10,96.9728
2016/11/11 3:25,77.2203
2016/11/11 3:40,67.3714
2016/11/11 3:55,62.3706
2016/11/11 4:10,74.4155
2016/11/11 4:25,74.1719
2016/11/11 4:40,79.584
2016/11/11 4:55,91.7265
2016/11/11 5:10,113.8078
2016/11/11 5:25,99.6461
2016/11/11 5:40,121.6608
2016/11/11 5:55,115.2183
2016/11/11 6:10,137.5034
2016/11/11 6:25,162.228
2016/11/11 6:40,127.2773
2016/11/11 6:55,121.4905
2016/11/11 7:10,144.916
2016/11/11 7:25,126.8301
2016/11/11 7:40,125.9574
2016/11/11 7:55,119.0373
2016/11/11 8:10,118.3082
2016/11/11 8:25,130.2017
2016/11/11 8:40,135.8858
2016/11/11 8:55,137.0104
2016/11/11 9:10,129.4482
2016/11/11 9:25,119.9592
2016/11/11 9:40,132.5085
2016/11/11 9:55,130.4092
2016/11/11 10:10,151.9026
2016/11/11 10:25,166.2248
2016/11/11 10:40,136.0167
2016/11/11 10:55,131.0246
2016/11/11 11:10,140.8998
2016/11/11 11:25,118.9228
2016/11/11 11:40,127.0478
2016/11/11 11:55,133.8286
2016/11/11 12:10,136.2745
2016/11/11 12:25,149.482
2016/11/11 12:40,138.7149
2016/11/11 12:55,146.9747
2016/11/11 13:10,140.6411
2016/11/11 13:25,132.04
2016/11/11 13:40,140.5372
2016/11/11 13:55,145.6548
2016/11/11 14:10,162.1128
2016/11/11 14:25,169.713
2016/11/11 14:40,148.8756
2016/11/11 14:55,152.3671
2016/11/11 15:10,154.1002
2016/11/11 15:25,147.872
2016/11/11 15:40,134.6981
2016/11/11 15:55,134.8462
2016/11/11 16:10,123.8391
2016/11/11 16:25,117.264
2016/11/11 16:40,119.4449
2016/11/11 16:55,118.8916
2016/11/11 17:10,140.4516
2016/11/11 17:25,102.0802
2016/11/11 17:40,122.0028
2016/11/11 17:55,98.1674
2016/11/11 18:10,106.1627
2016/11/11 18:25,115.4333
2016/11/11 18:40,89.097
2016/11/11 18:55,82.932
2016/11/11 19:10,111.7319
2016/11/11 19:25,97.3405
2016/11/11 19:40,86.0042
2016/11/11 19:55,88.7238
2016/11/11 20:10,87.5083
2016/11/11 20:25,93.6848
